Video_id,Title,Published_date,Views,Likes,Comments,Channel_Title
0L1QTT_EDFc,#039 I did Zero Things in ZIRO!! ETNI DURR AANA WASTE? #100daysofdreaming #shorts,2022-08-08,4788113,474020,473,Monkey Magic
YaKOYFFEZxg,(Q&A) MY Budget for 100 Days travel across INDIA 🇮🇳🤯 | Monkey Magic,2022-08-07,614345,54494,13162,Monkey Magic
dLxnbG_QMoc,#038 - Enti pareshani jheel kar ZIRO (Arunachal Pradesh) Kyu aaya? #100daysofdreaming #shorts,2022-08-07,3656148,408040,419,Monkey Magic
Jk2dbazTKMQ,#037 SOLO Travel Gone WRONG!! #100daysofdreaming | Monkey Magic,2022-08-06,361347,33040,815,Monkey Magic
omHMwtwFmWI,#036 - This Indian Island would Sink but people are still living here   #100daysofdreaming  #shorts,2022-08-05,1565200,230621,997,Monkey Magic
GYBrXCH23WI,#035 Majuli #100daysofdreaming #shorts,2022-08-04,1060704,123162,445,Monkey Magic
i0D22tvtwRY,#034 100 din ke saari Travelling EK he din mai karli 😭😭 #100daysofdreaming  #shorts,2022-08-03,3467003,418239,1124,Monkey Magic
8Zl7cHOsJg8,#033 INTERNATIONAL BORDER enke GHAR se jata hai 🤯🤯  #100daysofdreaming #shorts,2022-08-02,2650441,314714,322,Monkey Magic
NkxzvY3WRL0,#032  Galti se BORDER CROSS karke MYANMAR mai Chai peeli 😳 #100daysofdreaming  #shorts,2022-08-01,7378121,765563,735,Monkey Magic
v2TPe2KRlHQ,I spent 4 Days Inside INDIA'S LONGEST TRAIN (78+ Hours)  🚂,2022-07-31,6057534,330470,10124,Monkey Magic
Fb9RM2R_sPw,#031 - Nagaland ke log mujhse BAR BAR ye kyu kehte rehte hai? #100daysofdreaming #shorts,2022-07-31,1967309,277333,541,Monkey Magic
0sKw2CGyFJg,#030 Why did JAPAN attack INDIA in WORLD WAR 2 😨😨😨 |  #100DaysofDreaming #shorts,2022-07-30,2915427,296962,535,Monkey Magic
rswa-DaMY5g,#029 Nagaland Culture #100DaysofDreaming | Monkey Magic #shorts,2022-07-29,1171820,167793,369,Monkey Magic
2HD0b2eTIkA,#028 Aaj toh 100% dimaag ka use karliya 😂😂😂 | #100DaysofDreaming | Monkey Magic #shorts,2022-07-28,4055744,428629,1133,Monkey Magic
LCa7A7YwpY4,#027 I met a group of Traveller Girls | #100DaysofDreaming | Monkey Magic #shorts,2022-07-27,3040877,375334,649,Monkey Magic
wdTHuDJKdh0,#026 Are NAGA people friendly? (es video ne mujhe rula diya 🥹)  |  #100DaysofDreaming | #shorts,2022-07-26,1252310,214238,509,Monkey Magic
ApUIPFedmxc,#025 PART 2 | North East ka DZUKOU VALLEY dekhliya toh KASHMIR bhul jaoge #100DaysofDreaming #shorts,2022-07-25,1126569,162592,468,Monkey Magic
GXbZ3U5NPxI,#025 Part 1 | NORTH EAST KI SABSE KHOOBSURAT JAGH HAI YE.. #100daysofdreaming | #shorts,2022-07-25,1093744,138573,339,Monkey Magic
JJLTdRhtyHY,#024 Aaj finally NAGALAND pohch gaya..  #100DaysofDreaming | Monkey Magic #shorts,2022-07-24,1435823,197150,477,Monkey Magic
raNUWYFjfLo,"#023 Mai inko milte he JUDGE kar betha, jo ki meri bohat badi galti thi #100DaysofDreaming  #shorts",2022-07-23,2799165,364289,629,Monkey Magic
hlxeLDCB8zE,#022  Part 1| YE YA WO? #100daysofdreaming  #shorts,2022-07-22,4480391,407873,282,Monkey Magic
9zaYCrCdOqE,#022 Part 02 | LOKTAK LAKE mai strangers ke sath kiya picnic 🤗🤗🤗 #100DaysofDreaming  #shorts,2022-07-22,1599912,218460,737,Monkey Magic
dcR3G0mzSTE,#021 Har INDIAN ko MANIPUR ki es baat par गर्व होगा #100DaysofDreaming | Monkey Magic #shorts,2022-07-21,1610971,210748,549,Monkey Magic
w1yd2MmN8Oc,#020 Imphal Girl shows me around her city (Manipur)🙈 #0100DaysofDreaming | Monkey Magic  #shorts,2022-07-20,1892825,245765,865,Monkey Magic
ZKI8tsh4n4Y,#019 100days ki INDIA TRIP par nikla sirf ES wajh se #100DaysofDreaming | Monkey Magic | #shorts,2022-07-19,2831236,376860,1810,Monkey Magic
8bLqbjbesgE,#018  I found LITTER in CLEANEST VILLAGE OF ASIA 😫 #0100DaysofDreaming | Monkey Magic #shorts,2022-07-18,3220423,439591,584,Monkey Magic
SqoOBOUFFpA,I met REAL NAGA HEADHUNTER in MYANMAR (he has killed 10 men!!) 🤯 | Longwa Village | Monkey Magic,2022-07-17,888634,71686,4762,Monkey Magic
_6wIWeTFjKE,#017 KAMJOR DIL WALE NA DEKHE #100DaysofDreaming | Monkey Magic #shorts,2022-07-17,2040483,256804,929,Monkey Magic
Aja4KLDVuCo,#016 (most beautiful day of my life) LIVING ROOTS BRIDGE MEGHALAYA #0100DaysofDreaming | #shorts,2022-07-16,2848652,343883,1267,Monkey Magic
i84mBBwda2s,#015 GHOST ENCOUNTER IN SECRET CAVE OF MEGHALAYA #100DaysofDreaming | Monkey Magic #shorts,2022-07-15,2753911,289131,484,Monkey Magic
lvrfPURcNCc,#014 Pt 1 | Bura Phass gaya tha..par phir bhagwan ne enko bhejdiya #100DaysofDreaming #shorts,2022-07-14,7482008,696085,781,Monkey Magic
sDmWFgk1cLM,#014 PT 2 | Hame ek dusre ki language nahi aati..phir bhi dosti hogye #100DaysofDreaming #shorts,2022-07-14,2975150,340808,532,Monkey Magic
6_SEgLLV2YI,#013  Going to a Tribal Village (not on tourist map) #0100DaysofDreaming | Monkey Magic #shorts,2022-07-13,829853,85748,282,Monkey Magic
VO9TaXn7mrk,#012 SOLO TRAVEL KA (not so fancy) SACH #100DaysofDreaming | Monkey Magic #shorts,2022-07-12,2204545,218841,416,Monkey Magic
lZD-38OZxOY,#011 Welcome to North East India #100DaysofDreaming | Monkey Magic #shorts,2022-07-11,3279211,291991,555,Monkey Magic
E2GjXp04Vqc,Never let your Dreams Die kids | Monkey Magic,2022-07-10,105499,10910,590,Monkey Magic
qz17eRbk99A,#010 General Dabbe mai LOKI ki chori hogyi 🫢😭 #100DaysofDreaming | Monkey Magic #shorts,2022-07-10,17619257,1291658,2766,Monkey Magic
LsDuCDQX9pA,#009 Indian Railways ki ye sabse Buri baat hai  #100DaysofDreaming | Monkey Magic #shorts,2022-07-09,4248259,357242,457,Monkey Magic
V8m6jgA7ToA,"#008 Mandir gaya tha, Chappal Chori hogyi 😫 #100DaysofDreaming | Monkey Magic #shorts",2022-07-08,15391030,1078383,1915,Monkey Magic
HfqkE12F_0A,#007 This BOATWALA Sings better than Badshah! #100DaysofDreaming | Monkey Magic #shorts,2022-07-07,3059001,347814,978,Monkey Magic
BRPL59jzoZ8,#006 Punjab se better Lassi BANARAS mai milte hai? #100daysofdreaming  #shorts,2022-07-06,4599980,470890,466,Monkey Magic
Dl06wFn0tcI,#005  Manikarnika Ghat Banaras | #100DaysofDreaming | Monkey Magic #shorts,2022-07-05,2231588,239780,614,Monkey Magic
5W6z8wPytIQ,#004 BANARAS ka chupa hua Sach #100DaysofDreaming | Monkey Magic #shorts,2022-07-04,1426776,162129,430,Monkey Magic
uzVAviuW4cg,I spent a day with GARO TRIBE OF MEGHALAYA (solo) | Garo Hills | Sadolpara Village | Monkey Magic,2022-07-03,316879,27611,906,Monkey Magic
OQS8xZAjQTU,#003 THIS INDIAN TRAIN IS BETTER THAN AIRPLANE!  #100DaysofDreaming | Monkey Magic #shorts,2022-07-03,25341267,2476904,4708,Monkey Magic
aoh9RiUjYtg,#002 Bye Bye Delhi👋🏽 #100daysofdreaming | Monkey Magic #shorts,2022-07-02,2193645,227556,326,Monkey Magic
hx7MuN3jpcQ,#001 I Quit my Job to Travel INDIA #100DaysofDreaming | Monkey Magic #shorts,2022-07-01,3522707,391891,1006,Monkey Magic
2OgKhP2Rvkk,"MEGHALAYA TRAVEL VLOG (wettest place on Earth) 🤯 | Living Root Bridge, Cherrapunji, Mawlynnong",2022-06-28,320985,22593,689,Monkey Magic
nNCBSJMgn5c,BANARAS : The Magical Oldest city of INDIA 🇮🇳,2022-06-19,232485,15756,578,Monkey Magic
-hhmZLhAyj0,Leaving Delhi to Build My New Life 👋🏽👋🏽 (Life Update) | Monkey Magic,2022-06-12,112395,7083,209,Monkey Magic
K5pV5VG07gc,I tried sleeping in my Car (solo camping),2022-05-30,635065,57064,1625,Monkey Magic
nIGq9jd-t90,I went to Pakistan for One Day 🇮🇳,2022-05-15,420760,33181,1292,Monkey Magic
Dv4TFE2X-1A,HOW CAN SHE DO THIS TO ME??? | Monkey Magic #shorts,2022-04-28,3099157,303071,1604,Monkey Magic
PuX9Pbl1RVo,"MY ₹5,55,000 Cinema Camera Mistake 😫 | लाखों का नुक़सान | StoryTime | Monkey Magic",2022-04-10,106328,6661,616,Monkey Magic
_XGxm6Lrc7Y,Hidden WaterFall of Bir Billing | Things to do in Bir Billing #shorts,2022-04-06,1181917,152131,282,Monkey Magic
BuE6JrpKg4A,Snow Leopard Village of Ladakh | Ladakh Road Trip 2022 | Monkey Magic #shorts,2022-03-29,1877168,175108,130,Monkey Magic
FqLEJhPH-II,Surviving 24hrs in Snow Leopard Village of LADAKH | Leh Ladakh 2022 | Monkey Magic,2022-03-27,423779,38464,1254,Monkey Magic
n_QH6LSjTgg,This Village in Parvati Valley Lives without any Mobile Signal #shorts,2022-03-24,1852984,255889,1247,Monkey Magic
ozyG3mIEJ2M,My First Lathmar Holi in Barsana |  Monkey Magic,2022-03-17,149137,8595,316,Monkey Magic
o5aouBztMwk,I went Ice Skating on a Frozen River in LADAKH | Monkey Magic,2022-03-13,134266,10231,870,Monkey Magic
f2RmsnYhHY4,"-20C mai Bathroom, Kaise? 😱 | Leh Ladakh 2022 | Monkey Magic #shorts",2022-03-08,3556229,279334,560,Monkey Magic
OscvX29ptMA,@jsfilmsindia ki Party par maine ye bohat galat kiya 🙈🥲 Sorry Paaji 🙏🏼 | Monkey Magic,2022-03-02,19407,1942,179,Monkey Magic
dKqC6SVm18k,I am going to LONDON by Road from INDIA | Delhi to London Road Trip | Monkey Magic,2022-02-27,788538,50207,1099,Monkey Magic
RVXJlcPL84g,She broke my Heart on Valentines Day 🥺❤️‍🔥 | Monkey Magic,2022-02-14,183544,14054,761,Monkey Magic
p_8XxFNW7ow,I took my SUBSCRIBERS on a FREE ROADTRIP | Monkey Magic,2022-02-06,17394,1550,228,Monkey Magic
Pzo9pu7Cygc,BIR BILLING TRAVEL VLOG | Monkey Magic,2022-01-26,45104,3654,314,Monkey Magic
7S_awShunbo,I'M FLYING!!!! Paragliding at Bir Billing #shorts,2022-01-21,262553,33416,97,Monkey Magic
qKPHXTJPMxs,Asking Strangers for a RoadTrip | Monkey Magic,2022-01-09,66800,4453,270,Monkey Magic
3p7GesTgXx8,"JS FILMS ₹1,00,00,000 STUDIO TOUR (from Splendor to SuperBikes)!! 🔥🔥",2021-12-26,100241,8372,315,Monkey Magic
U8x1q_N1w5Q,"My First SOLO Travel Story (₹1,00,000 ka Nuksaan) 😭",2021-12-19,30816,2567,271,Monkey Magic
HXrMoxbJ51E,I went Leopard Safari in JAIPUR!!| Monkey Magic,2021-11-28,83210,5615,169,Monkey Magic
zTtYeKSFOb4,WHY HE BOUGHT ₹80000 TRIPOD??,2021-11-14,44858,2717,140,Monkey Magic
MtM91rh3xh4,ENDING THE VLOG.,2021-10-28,5287,538,209,Monkey Magic
DhKoFJ3NZQs,How travelling saved my Life | My Story,2021-10-24,88519,7855,460,Monkey Magic
bRvAzUyNVjM,My 5 Favourite Films of all time | Monkey Magic,2021-10-23,3862,356,100,Monkey Magic
n_R1XHPiVNI,HAIL STROME!!!! (update),2021-10-18,3995,241,28,Monkey Magic
KL7zkcRX8BU,"I ATE 25 YEARS OLD GHEE IN TURTUK, LADAKH |  #DailyVlog Day 14 | Monkey Magic",2021-10-17,13928,985,61,Monkey Magic
MTGxa_7B5_Q,THANG (actual Last Village of India) | #DailyVlog Day 12 | Monkey Magic,2021-10-15,19920,1164,84,Monkey Magic
vHKAuAqOBk0,TRUE COLOURS OF INDIA | #DailyVlog Day 11 | Monkey Magic,2021-10-14,7734,492,56,Monkey Magic
K0XmTuP6T2o,This video will make every INDIAN proud! | #DailyVlog Day 10 | Monkey Magic,2021-10-13,18748,1137,111,Monkey Magic
-yu39B6vdek,Exploring Turtuk Village (Last village of India) | #DailyVlog Day 09 | Monkey Magic,2021-10-12,33572,2051,143,Monkey Magic
IgIJcSz0tJI,"Independence Day Celebrations at 11,000 ft! (Turtuk, Ladakh) | #DailyVlog Day08",2021-10-11,24528,1363,139,Monkey Magic
Al_kjsJ5HHU,Do this before your First Ladakh Trip 🙏🏼 | Monkey Magic #DailyVlog Day07,2021-10-10,32855,1783,87,Monkey Magic
6cy46TrSwbg,2500KM Roadtrip to Surprise our Subscriber! | Monkey Magic,2021-10-03,14989,1205,254,Monkey Magic
C5VKxfaFJ7c,This will change everything! #30dayschallenge | Road Trip Delhi To Nagpur on CRETA |Monkey Magic 2.0,2021-10-02,3384,254,91,Monkey Magic
1ac6osWEdJk,This Mystery Box came from SPACE!,2021-09-19,3586,365,157,Monkey Magic
mdXK_WE4-Ms,How we shot a Music Video in no time,2021-09-12,4008,346,69,Monkey Magic
47pxa1T70sc,Insane photography trick called HYPERLAPSE 🤯 | Monkey Magic 2.0 #shorts,2021-08-25,211329,13812,35,Monkey Magic
ZIsYVczq_fw,How to clear FTII exam & other filmmaking/freelancing tips | Q&A 2 |  Monkey Magic 2.0,2021-08-22,15002,1206,181,Monkey Magic
QYl61-XO860,#shorts Ladakh in 60sec | Monkey Magic 2.0 #LadakhTrip2021,2021-08-14,380235,31671,80,Monkey Magic
sPddahy440I,WILDLIFE FILMMAKING IN INDIA,2021-08-11,10241,819,145,Monkey Magic
JSeKkxvdLjA,How a Punjabi Film is made 🎥,2021-08-01,20571,1963,130,Monkey Magic
bd9nQmfVeJ4,My Love Letter to Rishikesh | Monkey Magic,2021-07-29,6744,459,48,Monkey Magic
qkPTioKTKvs,Stairway to Heaven | CHOPTA TUNGNATH CHANDRASHILA Trek 2021 | Monkey Magic 2.0,2021-07-23,52304,3583,325,Monkey Magic
nhv9c0pv5t8,Walking in the Himalayas | Hidden Chadar Trek | Ladakh | Abhinandan Sharma | Monkey Magic 2.0,2021-07-18,43770,2894,219,Monkey Magic
Nh41Guvi_Yc,Walking in the Himalayas | Changthang to Zanskar |  Trailer,2021-07-07,4475,266,43,Monkey Magic
ZGgjNM6pwGM,#Shorts : Snow Leopard seen in Ladakh!,2021-07-05,825881,85963,143,Monkey Magic
XGFDTvJq36s,The Ghost of Mountains | Snow Leopard in Ladakh | Shot on Iphone 12 Pro | Ladakh Cinematic Film,2021-07-04,98362,5536,154,Monkey Magic
OSK8RzWejPY,#shorts : How people use toilets in extreme -10c Ladakh | Dry Toilets of Ladakh Explained,2021-07-01,1136666,83866,162,Monkey Magic
5S1AxykdeuU,I went to Kashmir with Strangers and this happened! 😦,2021-06-27,32702,1538,70,Monkey Magic
GhXrEgq3ubM,My Dream RoadTrip across LADAKH (my fav fav trip) | Monkey Magic,2021-06-20,560040,30824,1550,Monkey Magic
Y47l8HvJPqQ,(In the memory of Nidhi Malik) | Lockdown Short Film,2021-05-15,2419,227,110,Monkey Magic
WqnuQrDpSyM,NEW YEAR CELEBRATIONS IN SIKKIM (too much fun),2021-03-21,62333,3393,176,Monkey Magic
QwONZuesvrQ,RISHIKESH VLOG | Jab hamara ek dost GANGAJI mai almost doob gaya.. | PART 02,2021-01-23,22335,1242,78,Monkey Magic
-nH427V1OTI,Dvenko’s SOLO RISHIKESH TRIP.. but with a Twist 🤪 | PART 01,2021-01-20,11736,736,111,Monkey Magic
CU3JolK2Avs,Song of the SoulBirds | Bharatpur Bird Sanctuary | Monkey Magic,2021-01-06,8170,595,150,Monkey Magic
ngz2qTxpeag,We Pulled an insane ONE TAKE VIDEO | Behind the Scenes | Monkey Magic,2020-12-23,8553,804,86,Monkey Magic
wViW8R5NF5I,INSANE ONE TAKE DANCE VIDEO!,2020-12-19,10933,697,114,Monkey Magic
hxlsbGCodvk,I Travelled with Strangers in INDIA & had NO IDEA where I was going!! 😱 | BNK - Monkey Magic,2020-12-05,42651,2980,209,Monkey Magic
XIFNrkO7xfY,WE ALMOST CALLED AN AMBULANCE!!! | PUNJAB SERIES EPISODE 04,2020-11-21,3131,347,52,Monkey Magic
pgukRisl0vI,Madness on PUNJABI FILM SET | PUNJAB SERIES EP03,2020-11-18,2635,183,47,Monkey Magic
DEjH_fW_NxU,Fun in a Village of Punjab | PUNJAB SERIES EP02,2020-11-11,3428,329,82,Monkey Magic
eO_sliaPMEo,Why Punjab Police Stopped us | PUNJAB SERIES EP01,2020-11-07,14883,870,52,Monkey Magic
7vwN4akCUPg,EPIC FOOD BROLL | Daniel Schiffer Inspired,2020-10-28,2575,151,28,Monkey Magic
Br0RjDqJBic,Dancing on a Truck at Night! | Part 2,2020-10-14,3012,326,51,Monkey Magic
4u4oa8Tiocc,Filmmaking at an ABANDONED LOCATION! | Part 1,2020-10-12,4213,270,42,Monkey Magic
ToHFtDR3NkE,Portrait of a Teacher in Corona Pandemic | RPRS EP01,2020-10-05,3035,285,94,Monkey Magic
3AteLJ6Ml5M,Loser gets GANJA!! (Ganja Challenge),2020-08-14,6619,343,59,Monkey Magic
Vf4j27dv4Tw,I CYCLE AT 50Kmph!! 🤯 | Monkey Magic,2020-08-04,4110,259,34,Monkey Magic
yBU29A-LnzA,Cinematic Sound Design Explained! (in Hindi),2020-06-23,28135,2063,156,Monkey Magic
LNa3LUjIZog,Why Everyone should watch this film!,2020-05-20,5718,317,38,Monkey Magic
Cl6fMSumjBY,Manikarnika Ghat | Banaras,2019-01-23,16535,513,52,Monkey Magic
ZNAwVAKU_Zg,ANDHA ACTION - Award Winning SHORT FILM,2018-12-02,6572,326,50,Monkey Magic
lrG4Cnn3x5E,MAN WHO NEVER DIE | Monkey Magic,2018-10-14,5782,392,66,Monkey Magic
LctVJ0jeIsY,VFX OR MAGIC ??,2018-09-22,6497,451,54,Monkey Magic
sMt8YSlIZj4,OUR FIRST TV COMMERCIAL!,2018-09-06,8178,517,73,Monkey Magic
JcxkElzXd4Q,LEARN HYPERLAPSE (IN HINDI),2018-08-28,30518,1796,88,Monkey Magic
svVFDMOQbCI,"PURI RATH YATRA, 2017 // INDIA",2017-09-24,9218,628,69,Monkey Magic
ABAycjXnapw,The Day I almost Died // Part 2 | STORYTIME with Monkey Magic,2017-07-31,6029,508,86,Monkey Magic
ukOPN3CF-jY,The day I almost died //  Part 1 | STORYTIME with Monkey Magic,2017-07-30,11886,589,71,Monkey Magic
OJzYpc7hE2o,NANNU CHALA BOMBAY,2017-07-22,4934,227,38,Monkey Magic
lfbWL_8UMBY,HARIDWAR - The GREATEST!!,2017-06-03,10134,543,121,Monkey Magic
LifuuWaODJ0,BAATE AUR BAKCHODI ft ''Holi Hai'' Video,2017-03-16,6714,356,82,Monkey Magic
SKl_d00MS04,HOLI!!!!,2017-03-13,12132,555,76,Monkey Magic
3uIXAqcbIVw,Surajkund International Craft Mela 2017,2017-02-26,35563,1577,278,Monkey Magic
zhG7GjTj7hg,CHETAK vs VESPA!,2017-01-20,91662,2258,163,Monkey Magic
e-E5ilw6LcE,"KASOL : Travel Film // Kasol, Himachal Pradesh",2017-01-09,85080,2035,252,Monkey Magic
1YUwb9Qqogg,THIS IS MCLEODGANJ!!,2016-11-22,30644,915,158,Monkey Magic
1A5EKxJwb4o,S C O P O P H O B I A  |  a Short Film |,2016-08-10,42913,1402,191,Monkey Magic
RxACpJ66xLs,H Y P E R L A P S E : D E L H I,2016-05-21,98912,3888,358,Monkey Magic
xF1uGjxn46w,DESI Bacha/ The Annoying one,2015-07-07,42934,1922,213,Monkey Magic
7skZzocEU6c,Solving a Complex SQL Interview problem | Practice SQL Queries,2023-03-21,19263,570,78,techTFQ
LZGaRcDxj8I,REAL SQL Interview Problem | Hierarchical data in SQL,2023-03-14,10444,485,47,techTFQ
rBPQ5fg_kiY,Complete guide to Database Normalization in SQL,2023-03-07,21459,1160,177,techTFQ
hvwltYazuQo,SQL Live class on Lighthall | Learn SQL from Basic to Advance in SQL Bootcamp,2023-01-26,10208,233,148,techTFQ
a-hFbr-4VQQ,How to learn SQL for free | Roadmap to learning SQL,2022-12-28,222086,7617,314,techTFQ
pMNcPLc9Z7c,Solving an SQL Interview Problem,2022-12-18,21956,901,10,techTFQ
zZKb8FQRShs,Solving SQL Interview Query | Find Tree Node type using SQL,2022-12-12,16671,734,48,techTFQ
jS5_hjFgfzA,Solving SQL Interview Query for Data Analyst asked by a Product based company,2022-12-07,268139,6647,203,techTFQ
6UAU79FNBjQ,Solving a tricky SQL Interview Query,2022-11-21,36406,1250,111,techTFQ
ZwFfiadQB3k,SQL Interview Query for Data Analyst,2022-11-14,35270,1286,56,techTFQ
Det4ZjBSe3M,Solving a Complex SQL Interview Problem | Find the Most Modified File Extension,2022-10-31,21207,841,64,techTFQ
xUsY2jWQa1w,SQL JOINS Interview Question | What does different SQL Joins return?,2022-10-24,149449,4967,281,techTFQ
ueOUSjdAZY8,Google SQL Interview Problem | Solving SQL Interview Query,2022-10-10,28857,1089,117,techTFQ
90iK6gGvG_g,SQL Interview Problem asked by Product Based Company | Solving SQL Interview Query,2022-10-05,48342,1880,125,techTFQ
hsaPfEvForM,How to become a Data Analyst FASTER ?,2022-09-30,83965,3547,185,techTFQ
jb8XlF2dkoY,Tricky SQL Interview Query | Practice Solving SQL Interview Queries,2022-09-22,24952,792,93,techTFQ
WhkNQ3g0U64,"Solving SQL Interview Query using a ""VERY IMPORTANT SQL concept""",2022-09-19,86439,2116,165,techTFQ
_suB8xV9aPc,Solving SQL Interview Query | SQL Problem by Service based company,2022-09-16,24565,960,69,techTFQ
dWHSt0BVlv0,Practice SQL Interview Query | Big 4 Interview Question,2022-09-12,59259,2287,145,techTFQ
xJVWL7eMir0,Solving SQL Interview Query | Ungroup given input data | FAANG Interview Query,2022-09-08,28728,867,77,techTFQ
h48xzQR3wNQ,How to remove Duplicate Data in SQL | SQL Query to remove duplicate,2022-09-02,168242,4385,194,techTFQ
S5gX-LLAZIM,Solving Complex SQL Query from HackerRank | SQL Interview Query,2022-08-10,52088,1408,136,techTFQ
LNlzx-YX8rI,Data Analyst vs Business Analyst | What should you choose?,2022-07-26,23108,1036,103,techTFQ
WzkBZ0byoYE,Materialized View in SQL | Faster SQL Queries using Materialized Views,2022-07-07,42945,1251,155,techTFQ
weCZ1WynbMI,Learn SQL the right way | SQL Live Training | Learn SQL from me,2022-06-28,26167,571,188,techTFQ
3dOxGYkpVbE,SQL Interview Assignment Queries | REAL SQL Assignment given in Interview Part 2 (Query Solution),2022-06-21,19627,518,50,techTFQ
9dLXZrw6nac,SQL Interview Assignment Queries | REAL SQL Assignment given in Interview Part 1 (Problem Statement),2022-06-17,16561,526,79,techTFQ
i3xK7Nc414Q,REAL SQL Interview Question | Complex SQL Interview Query and Solution,2022-06-03,52853,1323,107,techTFQ
H7YMumanHBA,Top 10 Tips for JOB Interview | Tips for Job Interview,2022-05-25,13338,539,47,techTFQ
4p-G7fGhqRk,Solving SQL Query | Rows to Column in SQL,2022-05-18,91228,2451,145,techTFQ
yLR1w4tZ36I,Procedure Tutorial in SQL | SQL Stored Procedure | Procedure in SQL,2022-05-01,120597,2550,152,techTFQ
-DiOp9vAEuM,my Live SQL Course Announcement #shorts,2022-04-05,16448,730,80,techTFQ
O1o9m9T1c3k,Best Online SQL Course to practically learn and practice SQL,2022-03-30,27967,540,119,techTFQ
7hZYh9qXxe4,Recursive SQL Queries Tutorial | Learn to write SQL Queries using Recursion,2022-03-23,99241,2728,232,techTFQ
aE623ff7zkM,Solving SQL Interview Queries | Tricky SQL Interview Queries,2022-03-16,162918,4173,389,techTFQ
eXJGjbDo5KY,How to learn SQL | Step by Step Guide on how to learn SQL,2022-03-02,115809,4155,333,techTFQ
